Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
VCT 2025: Pacific Stage 2,Group Stage,Week 1,JitBoyS,TALON,astra,40,1.06,160,0.96,88,96,0.58,0.45,0.05,0.08,55,13%,1/8,12,23,24,18,2,3,Controller,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),N4RRATE,Sentinels,fade,40,1.01,180,0.96,73,121,0.63,0.28,0.05,0.13,23,,0/3,15,25,26,11,2,5,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,tex,LEVIATÁN,cypher,40,0.86,162,0.96,70,104,0.6,0.1,0.1,0.1,31,,0/2,13,24,25,4,4,4,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 2,brawk,NRG,tejo,40,0.96,140,0.95,80,99,0.53,0.33,0.03,0,19,,0/4,14,21,22,13,1,0,Initiator,Americas
Valorant Masters Bangkok 2025,Playoffs,Grand Final,iZu,T1,cypher,40,1.02,210,0.93,73,141,0.7,0.43,0.08,0.08,38,22%,2/9,14,28,30,17,3,3,Sentinel,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Final,bang,Sentinels,astra,40,0.95,179,0.93,73,119,0.63,0.35,0.05,0.15,30,33%,2/6,14,25,27,14,2,6,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,Melser,KRÜ Esports,omen,40,1.03,176,0.93,73,116,0.65,0.45,0.08,0.1,29,,0/4,20,26,28,18,3,4,Controller,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Final,bang,Sentinels,omen,40,0.94,169,0.92,73,99,0.6,0.38,0.1,0.13,36,,0/2,13,24,26,15,4,5,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,skuba,NRG,viper,40,1,164,0.92,63,117,0.6,0.23,0,0,16,15%,2/13,16,24,26,9,0,0,Controller,Americas
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Ash,Gen.G,sova,40,1.03,140,0.91,83,98,0.5,0.45,0.03,0,33,,0/2,11,20,22,18,1,0,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 2,SugarZ3ro,ZETA DIVISION,omen,40,0.97,210,0.9,58,134,0.68,0.28,0.1,0.03,27,20%,1/5,15,27,30,11,4,1,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,invy,Team Secret,breach,40,0.99,188,0.9,70,111,0.7,0.38,0.18,0.05,26,,0/2,15,28,31,15,7,2,Initiator,Pacific
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,Shyy,KRÜ Esports,cypher,40,1.02,222,0.9,73,158,0.7,0.38,0.13,0.05,26,13%,1/8,14,28,31,15,5,2,Sentinel,Americas
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,xffero,Rex Regum Qeon,viper,40,0.93,187,0.89,63,129,0.63,0.2,0.03,0.08,21,33%,3/9,13,25,28,8,1,3,Controller,Pacific
Valorant Masters Toronto 2025,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,omen,40,0.99,168,0.88,78,117,0.55,0.63,0.05,0.1,27,100%,2/2,11,22,25,25,2,4,Controller,Pacific
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Meteor,T1,iso,40,0.92,192,0.87,55,142,0.68,0.2,0.1,0.08,30,33%,1/3,16,27,31,8,4,3,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Kada,Gentle Mates,viper,40,0.88,172,0.86,78,135,0.63,0.23,0.1,0.08,38,13%,1/8,17,25,29,9,4,3,Controller,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 3,pANcada,LOUD,omen,40,0.87,173,0.85,75,120,0.58,0.4,0.05,0.05,23,,0/5,14,23,27,16,2,2,Controller,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Sylvan,T1,brimstone,40,0.95,163,0.84,83,107,0.53,0.73,0.08,0.15,25,,0/2,14,21,25,29,3,6,Controller,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,Kushy,Rex Regum Qeon,fade,40,0.88,178,0.83,65,118,0.6,0.25,0.13,0.1,31,,0/4,16,24,29,10,5,4,Initiator,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Governor,TALON,raze,40,0.8,169,0.82,73,111,0.58,0.23,0.18,0.23,26,,0/5,16,23,28,9,7,9,Duelist,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,omen,40,0.89,176,0.81,73,108,0.63,0.43,0.1,0.1,27,,0/7,14,25,31,17,4,4,Controller,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 4,flyuh,KOI,viper,40,0.85,189,0.81,70,116,0.63,0.3,0.1,0.2,21,,0/3,14,25,31,12,4,8,Controller,EMEA
Valorant Champions 2025,Group Stage,Elimination (D),SpiritZ1,Dragon Ranger Gaming,yoru,40,0.74,200,0.79,68,122,0.68,0.2,0.2,0.18,27,,0/1,14,27,34,8,8,7,Duelist,CN
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,qRaxs,FUT Esports,fade,40,0.77,171,0.78,63,106,0.63,0.13,0.18,0.05,31,14%,1/7,14,25,32,5,7,2,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 1,MOLSI,Apeks,breach,40,0.96,187,0.78,65,116,0.63,0.53,0.03,0.05,36,8%,1/12,13,25,32,21,1,2,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 5,PatMen,Paper Rex,fade,40,0.79,154,0.77,78,116,0.5,0.43,0,0.18,28,,,12,20,26,17,0,7,Initiator,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,xffero,Rex Regum Qeon,cypher,40,0.88,164,0.76,65,105,0.55,0.23,0.1,0,28,,0/7,13,22,29,9,4,0,Sentinel,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,westside,GIANTX,cypher,40,0.78,158,0.75,48,109,0.6,0.28,0.08,0.13,35,14%,1/7,17,24,32,11,3,5,Sentinel,EMEA
VCT 2025: Pacific Stage 1,Playoffs,Upper Semifinals,dos9,BOOM Esports,omen,40,0.85,180,0.75,68,123,0.6,0.48,0.03,0.13,30,13%,1/8,18,24,32,19,1,5,Controller,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),rushia,Bilibili Gaming,omen,40,0.79,180,0.75,60,110,0.6,0.23,0.23,0.1,22,,0/5,12,24,32,9,9,4,Controller,CN
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,mindfreak,Paper Rex,brimstone,40,0.95,160,0.7,65,101,0.48,0.55,0.03,0.08,41,25%,1/4,12,19,27,22,1,3,Controller,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,AtaKaptan,FUT Esports,omen,40,0.7,146,0.7,60,94,0.53,0.2,0.1,0.08,33,,0/5,11,21,30,8,4,3,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 4,JitBoyS,TALON,cypher,40,0.69,168,0.68,63,110,0.58,0.2,0.13,0.18,41,,0/5,16,23,34,8,5,7,Sentinel,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Lower Final,MAGNUM,BBL Esports,viper,40,0.71,152,0.68,55,102,0.53,0.1,0.03,0.28,26,,0/2,11,21,31,4,1,11,Controller,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Final,MiniBoo,Team Heretics,neon,40,0.65,179,0.67,68,110,0.6,0.25,0.2,0.23,31,,0/2,13,24,36,10,8,9,Duelist,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,Kushy,Rex Regum Qeon,sova,40,0.75,156,0.67,63,107,0.5,0.23,0.1,0.08,45,,0/3,12,20,30,9,4,3,Initiator,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Final,artzin,MIBR,raze,40,0.68,158,0.65,63,109,0.5,0.2,0.1,0.23,21,40%,2/5,10,20,31,8,4,9,Duelist,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,Mazino,KRÜ Esports,sova,40,0.78,146,0.63,63,108,0.48,0.3,0.08,0.03,18,,0/4,16,19,30,12,3,1,Initiator,Americas
Valorant Champions 2025,Playoffs,Lower Round 1,BeYN,DRX,fade,40,0.67,120,0.63,65,76,0.43,0.28,0.03,0.05,20,,0/5,12,17,27,11,1,2,Initiator,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 4,grubinho,KOI,omen,40,0.69,136,0.58,78,87,0.48,0.3,0.03,0.1,27,,0/6,11,19,33,12,1,4,Controller,EMEA
Valorant Masters Toronto 2025,Playoffs,Lower Final,Yuicaw,Wolves Esports,cypher,40,0.64,158,0.56,43,101,0.48,0.08,0.08,0.05,26,,0/8,11,19,34,3,3,2,Sentinel,CN
VCT 2025: Pacific Kickoff,Main Event,Upper Semifinals,Crws,TALON,breach,40,0.57,138,0.56,55,80,0.45,0.33,0.03,0.15,15,,0/4,10,18,32,13,1,6,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,v1nny,LOUD,breach,40,0.66,116,0.56,78,69,0.38,0.53,0.03,0.03,36,17%,1/6,9,15,27,21,1,1,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,Shyy,KRÜ Esports,cypher,40,0.67,150,0.56,60,98,0.45,0.28,0.08,0.13,30,,0/7,11,18,32,11,3,5,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 2,raafa,FURIA,breach,40,0.63,94,0.56,65,63,0.38,0.35,0,0.15,33,,0/4,11,15,27,14,0,6,Initiator,Americas
Valorant Champions 2025,Playoffs,Lower Round 1,JonahP,G2 Esports,fade,40,0.76,128,0.54,65,81,0.33,0.4,0.05,0.13,15,40%,2/5,11,13,24,16,2,5,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 3,v1c,Cloud9,omen,40,0.59,118,0.53,70,73,0.4,0.3,0.1,0.08,18,,0/5,8,16,30,12,4,3,Controller,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 1,Governor,Apeks,tejo,40,0.47,117,0.53,50,79,0.43,0.13,0.08,0.15,30,,0/3,9,17,32,5,3,6,Initiator,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 2,Xdll,ZETA DIVISION,sova,40,0.52,128,0.5,55,86,0.43,0.15,0.05,0.03,20,,0/4,11,17,34,6,2,1,Initiator,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,v1c,Cloud9,omen,40,0.66,137,0.5,60,92,0.4,0.43,0.08,0.08,14,14%,1/7,10,16,32,17,3,3,Controller,Americas
VCT 2025: Pacific Stage 1,Playoffs,Upper Semifinals,Famouz,BOOM Esports,yoru,40,0.45,135,0.49,53,87,0.43,0.2,0.03,0.23,14,,0/4,11,17,35,8,1,9,Duelist,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (1-0),Knight,Bilibili Gaming,sova,40,0.54,110,0.48,63,80,0.33,0.23,0.03,0.05,30,,0/3,9,13,27,9,1,2,Initiator,CN
VCT 2025: Pacific Stage 1,Group Stage,Week 3,2GE,Team Secret,omen,40,0.65,126,0.45,53,88,0.38,0.38,0.03,0.15,27,20%,1/5,12,15,33,15,1,6,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,something,Paper Rex,yoru,40,0.41,108,0.45,55,69,0.35,0.15,0.15,0.2,10,,0/2,8,14,31,6,6,8,Duelist,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,thyy,TALON,omen,40,0.43,118,0.41,73,73,0.38,0.5,0,0.13,29,20%,1/5,8,15,37,20,0,5,Controller,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 3,neT,Cloud9,viper,40,0.5,85,0.41,58,55,0.28,0.2,0.03,0.08,24,,0/3,6,11,27,8,1,3,Controller,Americas
VCT 2025: EMEA Stage 1,Playoffs,Lower Final,benjyfishy,Team Heretics,cypher,39,1.52,256,2.24,82,169,0.97,0.15,0.05,0.05,40,40%,4/10,22,38,17,6,2,2,Sentinel,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 5,margaret,Nongshim RedForce,viper,39,1.47,266,2.17,87,172,1,0.18,0.13,0.08,25,40%,2/5,20,39,18,7,5,3,Controller,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Lower Round 2,Jinggg,Paper Rex,raze,39,1.53,298,2,79,181,1.18,0.13,0.15,0.1,25,50%,1/2,28,46,23,5,6,4,Duelist,Pacific
Valorant Champions 2025,Group Stage,Opening (A),Cloud,GIANTX,sova,39,1.62,306,1.91,77,187,1.08,0.28,0.1,0.05,28,,0/6,23,42,22,11,4,2,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Francis,Nongshim RedForce,tejo,39,1.61,278,1.86,79,187,1.05,0.26,0.18,0.05,20,100%,1/1,25,41,22,10,7,2,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 2,brawk,NRG,sova,39,1.41,284,1.82,79,182,1.03,0.13,0.13,0.05,22,25%,1/4,21,40,22,5,5,2,Initiator,Americas
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Flashback,DRX,cypher,39,1.38,203,1.79,85,147,0.87,0.18,0.05,0.05,28,,0/7,26,34,19,7,2,2,Sentinel,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,aspas,MIBR,jett,39,1.36,257,1.73,90,160,0.97,0.18,0.26,0.08,14,,0/4,25,38,22,7,10,3,Duelist,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 2,valyn,G2 Esports,omen,39,1.37,249,1.7,85,142,0.87,0.44,0.08,0.03,22,50%,1/2,23,34,20,17,3,1,Controller,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Round 1,Monyet,Rex Regum Qeon,omen,39,1.3,237,1.68,72,154,0.95,0.15,0.03,0.08,37,33%,1/3,22,37,22,6,1,3,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Jemkin,Rex Regum Qeon,yoru,39,1.39,286,1.67,74,184,1.03,0.1,0.21,0.15,43,,0/3,22,40,24,4,8,6,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 1,AvovA,Apeks,omen,39,1.52,254,1.59,87,162,0.9,0.64,0.08,0,34,57%,4/7,19,35,22,25,3,0,Controller,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,eeiu,100 Thieves,fade,39,1.29,193,1.58,77,132,0.77,0.36,0.08,0,43,50%,1/2,19,30,19,14,3,0,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Round 1,Jinggg,Paper Rex,raze,39,1.2,214,1.57,77,142,0.85,0.1,0.05,0.15,16,,0/1,17,33,21,4,2,6,Duelist,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 1,cauanzin,LOUD,tejo,39,1.32,252,1.55,72,173,0.87,0.28,0.13,0.15,24,40%,2/5,18,34,22,11,5,6,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Round 1,Papi,Global Esports,astra,39,1.36,204,1.55,77,127,0.79,0.36,0.1,0,38,57%,4/7,16,31,20,14,4,0,Controller,Pacific
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,free1ng,DRX,tejo,39,1.3,256,1.52,85,160,0.9,0.31,0.15,0.05,38,,,18,35,23,12,6,2,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Killua,TALON,tejo,39,1.33,202,1.48,72,141,0.79,0.21,0.08,0.03,38,29%,2/7,18,31,21,8,3,1,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 5,N4RRATE,Sentinels,fade,39,1.42,266,1.44,74,179,0.92,0.41,0.15,0.1,23,,0/3,20,36,25,16,6,4,Initiator,Americas
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,BeYN,DRX,breach,39,1.31,202,1.42,87,132,0.69,0.51,0.03,0.05,20,25%,1/4,15,27,19,20,1,2,Initiator,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,f0rsakeN,Paper Rex,omen,39,1.26,252,1.38,74,163,0.92,0.44,0.1,0.03,25,,0/4,21,36,26,17,4,1,Controller,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Lower Final,MiniBoo,Team Heretics,yoru,39,1.29,272,1.37,74,178,0.95,0.28,0.15,0.23,37,100%,2/2,20,37,27,11,6,9,Duelist,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 3,free1ng,DRX,tejo,39,1.14,212,1.36,90,136,0.77,0.23,0.1,0,28,,0/4,20,30,22,9,4,0,Initiator,Pacific
Valorant Champions 2025,Playoffs,Lower Round 2,PatMen,Paper Rex,fade,39,1.19,211,1.35,79,136,0.79,0.41,0.03,0.05,32,,0/4,16,31,23,16,1,2,Initiator,Pacific
Valorant Champions 2025,Group Stage,Opening (A),Flickless,GIANTX,breach,39,1.15,186,1.32,95,125,0.64,0.59,0,0.05,27,50%,1/2,13,25,19,23,0,2,Initiator,EMEA
Valorant Champions 2025,Group Stage,Opening (A),westside,GIANTX,cypher,39,1.03,191,1.29,69,127,0.69,0.18,0.03,0.1,49,100%,1/1,15,27,21,7,1,4,Sentinel,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Verno,MIBR,sova,39,1.31,258,1.25,82,176,0.9,0.38,0.08,0.03,27,20%,2/10,19,35,28,15,3,1,Initiator,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,soulcas,KOI,vyse,39,1.28,254,1.25,82,160,0.9,0.38,0.15,0.05,33,,0/4,20,35,28,15,6,2,Sentinel,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),nAts,Team Liquid,viper,39,1.18,240,1.22,77,162,0.85,0.31,0.13,0.05,29,33%,2/6,18,33,27,12,5,2,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ivy,Nongshim RedForce,deadlock,39,1.11,194,1.22,72,118,0.72,0.31,0.1,0.08,41,,0/2,16,28,23,12,4,3,Sentinel,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Final,Karon,Gen.G,omen,39,1.19,230,1.22,79,148,0.85,0.51,0.08,0.13,26,,0/2,18,33,27,20,3,5,Controller,Pacific
VCT 2025: EMEA Kickoff,Main Event,Grand Final,Kicks,Team Vitality,omen,39,1.11,215,1.2,82,127,0.77,0.33,0.15,0.1,25,17%,1/6,15,30,25,13,6,4,Controller,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 2,jawgemo,G2 Esports,yoru,39,1.09,210,1.2,77,143,0.77,0.31,0.13,0.13,17,,0/2,22,30,25,12,5,5,Duelist,Americas
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,yetujey,FUT Esports,cypher,39,1.18,214,1.2,79,154,0.77,0.36,0.08,0.08,25,50%,4/8,15,30,25,14,3,3,Sentinel,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 1,Persia,Nongshim RedForce,omen,39,1.3,240,1.19,74,157,0.82,0.38,0.05,0.05,37,33%,1/3,20,32,27,15,2,2,Controller,Pacific
Valorant Champions 2025,Group Stage,Opening (A),ara,GIANTX,neon,39,1.01,224,1.18,82,148,0.85,0.18,0.31,0.15,31,,0/1,22,33,28,7,12,6,Duelist,EMEA
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Flashback,DRX,yoru,39,1.07,244,1.18,69,160,0.85,0.21,0.15,0.1,21,,0/2,18,33,28,8,6,4,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,xenom,MIBR,astra,39,1.3,204,1.17,90,131,0.69,0.67,0.05,0.05,26,,0/2,17,27,23,26,2,2,Controller,Americas
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,crazyguy,Rex Regum Qeon,omen,39,1.18,196,1.12,74,132,0.72,0.41,0.08,0.08,32,33%,2/6,16,28,25,16,3,3,Controller,Pacific
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,AtaKaptan,FUT Esports,astra,39,1.13,212,1.12,85,135,0.74,0.46,0.08,0.08,23,75%,3/4,17,29,26,18,3,3,Controller,EMEA
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,BuZz,T1,raze,39,1.21,219,1.11,64,151,0.79,0.1,0.13,0.13,27,20%,1/5,19,31,28,4,5,5,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,supamen,Evil Geniuses,omen,39,1.14,227,1.1,62,156,0.87,0.13,0.08,0.1,38,25%,2/8,25,34,31,5,3,4,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,spike,2Game Esports,neon,39,0.98,242,1.1,67,148,0.85,0.23,0.33,0.36,19,,0/2,24,33,30,9,13,14,Duelist,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,Asuna,100 Thieves,raze,39,1.04,246,1.1,72,160,0.87,0.15,0.21,0.23,16,67%,2/3,21,34,31,6,8,9,Duelist,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,zekken,Sentinels,neon,39,1.02,198,1.08,64,128,0.69,0.18,0.18,0.18,26,50%,1/2,15,27,25,7,7,7,Duelist,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jremy,Team Secret,yoru,39,0.98,230,1.06,77,155,0.9,0.26,0.13,0.26,32,,0/5,27,35,33,10,5,10,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,zander,100 Thieves,astra,39,1.01,173,1.05,77,108,0.59,0.44,0.08,0.05,21,33%,1/3,15,23,22,17,3,2,Controller,Americas
VCT 2025: EMEA Stage 1,Playoffs,Lower Final,Boo,Team Heretics,omen,39,0.98,192,1.04,87,112,0.62,0.41,0.15,0.05,39,,0/1,16,24,23,16,6,2,Controller,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Final,iZu,T1,cypher,39,1.07,181,1.04,74,120,0.67,0.31,0.05,0.1,38,,0/2,15,26,25,12,2,4,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Dambi,Nongshim RedForce,neon,39,1.09,218,1.04,72,128,0.69,0.28,0.21,0.1,27,33%,1/3,14,27,26,11,8,4,Duelist,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MONSTEERR,KOI,viper,39,1.09,182,1.04,67,128,0.64,0.21,0.05,0.08,19,17%,1/6,18,25,24,8,2,3,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,nAts,Team Liquid,cypher,39,1.02,226,1.03,82,156,0.79,0.28,0.03,0.03,29,14%,1/7,17,31,30,11,1,1,Sentinel,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Final,Meteor,T1,iso,39,1.11,231,1.03,72,156,0.85,0.26,0.13,0.13,28,17%,1/6,20,33,32,10,5,5,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,aspas,MIBR,raze,39,1.16,232,1.03,72,166,0.77,0.15,0.1,0.13,24,,0/4,23,30,29,6,4,5,Duelist,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 5,ComeBack,Gentle Mates,neon,39,0.94,234,1.03,74,140,0.82,0.18,0.15,0.23,34,,0/1,21,32,31,7,6,9,Duelist,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,HYUNMIN,DRX,yoru,39,0.92,208,1.03,69,133,0.79,0.1,0.23,0.15,48,,0/3,18,31,30,4,9,6,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 1,Dep,ZETA DIVISION,neon,39,1.06,229,1,62,137,0.79,0.15,0.1,0.21,37,50%,2/4,21,31,31,6,4,8,Duelist,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Monyet,Rex Regum Qeon,omen,39,0.99,172,1,77,106,0.62,0.46,0.05,0.1,33,40%,2/5,13,24,24,18,2,4,Controller,Pacific
Valorant Champions 2025,Playoffs,Lower Round 2,RieNs,Team Heretics,fade,39,1.02,199,0.97,67,128,0.72,0.38,0.08,0.03,38,14%,1/7,14,28,29,15,3,1,Initiator,EMEA
Valorant Champions 2025,Playoffs,Upper Semifinals,d4v41,Paper Rex,vyse,39,0.93,182,0.97,74,116,0.72,0.15,0.05,0.08,26,9%,1/11,17,28,29,6,2,3,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Lower Round 2,Jinggg,Paper Rex,raze,39,0.89,202,0.97,69,127,0.72,0.21,0.08,0.18,12,33%,1/3,16,28,29,8,3,7,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 1,florescent,Apeks,yoru,39,0.83,226,0.97,64,144,0.79,0.08,0.18,0.08,37,,0/4,16,31,32,3,7,3,Duelist,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 1,xffero,Rex Regum Qeon,vyse,39,0.85,191,0.96,74,120,0.67,0.28,0.13,0.15,35,,0/4,17,26,27,11,5,6,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Upper Semifinals,Boaster,FNATIC,omen,39,1.01,164,0.96,72,107,0.56,0.46,0.03,0.08,15,,0/2,14,22,23,18,1,3,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,nAts,Team Liquid,cypher,39,0.94,196,0.93,74,128,0.69,0.18,0.18,0.08,24,,0/3,14,27,29,7,7,3,Sentinel,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,MaKo,DRX,omen,39,0.96,164,0.91,77,106,0.51,0.54,0.1,0.13,23,,,12,20,22,21,4,5,Controller,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,zekken,Sentinels,yoru,39,0.91,212,0.9,77,140,0.72,0.26,0.26,0.26,14,20%,1/5,17,28,31,10,10,10,Duelist,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,Filu,KOI,yoru,39,0.81,200,0.9,72,131,0.69,0.23,0.1,0.21,25,,0/2,17,27,30,9,4,8,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,cNed,FUT Esports,omen,39,1.08,200,0.9,72,146,0.67,0.46,0.08,0.05,38,,0/3,16,26,29,18,3,2,Controller,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Final,yoman,Gen.G,sova,39,0.76,170,0.89,74,112,0.62,0.23,0.1,0.05,40,,0/2,15,24,27,9,4,2,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,thyy,TALON,omen,39,0.97,172,0.88,87,112,0.59,0.56,0.05,0.08,32,,0/6,13,23,26,22,2,3,Controller,Pacific
Valorant Champions 2025,Playoffs,Upper Semifinals,doma,FNATIC,killjoy,39,0.91,172,0.88,77,121,0.59,0.23,0.1,0.1,27,50%,1/2,12,23,26,9,4,4,Sentinel,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),paTiTek,Team Liquid,sova,39,0.91,185,0.86,69,129,0.64,0.31,0.1,0.05,31,,0/2,13,25,29,12,4,2,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,grubinho,KOI,astra,39,0.92,153,0.85,64,102,0.59,0.33,0.08,0.1,26,25%,2/8,15,23,27,13,3,4,Controller,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Lower Final,Serial,Team Liquid,deadlock,39,0.93,184,0.84,62,122,0.69,0.13,0,0.1,31,,0/6,18,27,32,5,0,4,Sentinel,EMEA
